yr,team,regional,round,nickname,conference,record,seed,natseed,host,suphost
1984,Hawaii,West II,,Rainbow Warriors,WAC,,,,,
1984,Stanford,West II,,Cardinal,Pac12S,,,,,
1984,Washington St.,West II,,Cougars,Pac12N,,,,,
1985,Florida,Atlantic,,Gators,SEC,,,,,
1985,Miami,Atlantic,,Hurricanes,Indep,,,,H,
1985,Princeton,Atlantic,,Tigers,EIBL,,,,,
1985,Virginia,Atlantic,,Cavaliers,ACC,,,,,
1985,Grambling,Central,,Tigers,SWAC,,,,,
1985,Houston,Central,,Cougars,SWC,,,,,
1985,Lamar,Central,,Cardinals,Southland,,,,,
1985,LSU,Central,,Tigers,SEC,,,,,
1985,Oklahoma,Central,,Sooners,Big8,,,,,
1985,Texas,Central,,Longhorns,SWC,,,,H,
1985,La Salle,East,,Explorers,ECAC/North,,,,,
1985,Old Dominion,East,,Monarchs,SunBelt,,,,,
1985,Rider,East,,Broncs,ECC,,,,,
1985,South Carolina,East,,Gamecocks,Metro,,,,H,
1985,St. John's,East,,Red Storm,BigEast,,,,,
1985,Western Caro.,East,,Catamounts,Southern,,,,,
1985,Minnesota,Midwest,,Golden Gophers,Big10,,,,,
1985,Oklahoma St.,Midwest,,Cowboys,Big8,,,,H,
1985,Oral Roberts,Midwest,,Golden Eagles,Horizon,,,,,
1985,Wichita St.,Midwest,,Shockers,MVC,,,,,
1985,Michigan,South I,,Wolverines,Big10,,,,,
1985,Miss State,South I,,Bulldogs,SEC,,,,H,
1985,New Orleans,South I,,Privateers,Indep,,,,,
1985,West Virginia,South I,,Mountaineers,A10,,,,,
1985,Arkansas,South II,,Razorbacks,SWC,,,,,
1985,Central Mich.,South II,,Chippewas,MAC,,,,,
1985,Eastern Ky.,South II,,Colonels,OVC,,,,,
1985,Florida St.,South II,,Seminoles,Metro,,,,H,
1985,George Mason,South II,,Patriots,ECAC/South,,,,,
1985,Georgia Tech,South II,,Yellow Jackets,ACC,,,,,
1985,Nebraska,West I,,Cornhuskers,Big8,,,,,
1985,Oregon St.,West I,,Beavers,Pac12N,,,,,
1985,Pepperdine,West I,,Waves,WCC,,,,,
1985,Stanford,West I,,Cardinal,Pac12S,,,,H,
1985,Arizona,West II,,Wildcats,Pac12S,,,,,
1985,BYU,West II,,Cougars,WAC,,,,,
1985,California,West II,,Golden Bears,Pac12S,,,,,
1985,Fresno St.,West II,,Bulldogs,BigWest,,,,H,
1986,Alabama,Atlantic,,Crimson Tide,SEC,,,,,
1986,Georgia Tech,Atlantic,,Yellow Jackets,ACC,,,,,
1986,Miami,Atlantic,,Hurricanes,Indep,,,,H,
1986,Navy,Atlantic,,Midshipmen,EIBL,,,,,
1986,South Carolina,Atlantic,,Gamecocks,Metro,,,,,
1986,Western Caro.,Atlantic,,Catamounts,Southern,,,,,
1986,Arizona,Central,,Wildcats,Pac12S,,,,,
1986,Pan American,Central,,Broncs,Indep,,,,,
1986,Pepperdine,Central,,Waves,WCC,,,,,
1986,San Diego St.,Central,,Aztecs,WAC,,,,,
1986,Southern Ill.,Central,,Salukis,MVC,,,,,
1986,Texas,Central,,Longhorns,SWC,,,,H,
1986,Central Mich.,Mideast,,Chippewas,MAC,,,,,
1986,Indiana St.,Mideast,,Sycamores,MVC,,,,,
1986,Michigan,Mideast,,Wolverines,Big10,,,,H,
1986,Oral Roberts,Mideast,,Golden Eagles,Horizon,,,,,
1986,Appalachian St.,Midwest,,Mountaineers,Southern,,,,,
1986,Arkansas,Midwest,,Razorbacks,SWC,,,,,
1986,Oklahoma St.,Midwest,,Cowboys,Big8,,,,H,
1986,Oregon St.,Midwest,,Beavers,Pac12N,,,,,
1986,Richmond,Midwest,,Spiders,Colonial,,,,,
1986,Stanford,Midwest,,Cardinal,Pac12S,,,,,
1986,Maine,Northeast,,Black Bears,ECAC,,,,H,
1986,Rider,Northeast,,Broncs,ECC,,,,,
1986,Rutgers,Northeast,,Scarlet Knights,A10,,,,,
1986,St. John's,Northeast,,Red Storm,BigEast,,,,,
1986,Eastern Ky.,South I,,Colonels,OVC,,,,,
1986,Jackson St.,South I,,Tigers,SWAC,,,,,
1986,Louisiana Tech,South I,,Bulldogs,Southland,,,,,
1986,LSU,South I,,Tigers,SEC,,,,H,
1986,Oklahoma,South I,,Sooners,Big8,,,,,
1986,Tulane,South I,,Green Wave,Indep,,,,,
1986,Florida St.,South II,,Seminoles,Metro,,,,H,
1986,NC State,South II,,Wolfpack,ACC,,,,,
1986,South Florida,South II,,Bulls,SunBelt,,,,,
1986,Texas A&M,South II,,Aggies,SWC,,,,,
1986,Hawaii,West,,Rainbow Warriors,WAC,,,,,
1986,Loyola Marymount,West,,Lions,WCC,,,,,
1986,UCLA,West,,Bruins,Pac12S,,,,H,
1986,UCSB,West,,Guachos,BigWest,,,,,
1987,Florida St.,Atlantic,,Seminoles,Metro,,1,,H,
1987,Central Mich.,Atlantic,,Chippewas,MAC,,,,,
1987,East Carolina,Atlantic,,Pirates,Colonial,,,,,
1987,Ga. Southern,Atlantic,,Eagles,ASUN,,,,,
1987,Miami,Atlantic,,Hurricanes,Indep,,,,,
1987,South Alabama,Atlantic,,Jaguars,SunBelt,,,,,
1987,Texas,Central,,Longhorns,SWC,,1,,H,
1987,Houston,Central,,Cougars,SWC,,,,,
1987,Indiana St.,Central,,Sycamores,MVC,,,,,
1987,Lamar,Central,,Cardinals,Southland,,,,,
1987,Oklahoma,Central,,Sooners,Big8,,,,,
1987,Sam Houston,Central,,Bearkats,Gulf Star,,,,,
1987,Oklahoma St.,Mideast,,Cowboys,Big8,,1,,,
1987,Miss State,Mideast,,Bulldogs,SEC,,,,H,
1987,NC State,Mideast,,Wolfpack,ACC,,,,,
1987,Purdue,Mideast,,Boilermakers,Big10,,,,,
1987,Texas A&M,Mideast,,Aggies,SWC,,,,,
1987,Western Caro.,Mideast,,Catamounts,Southern,,,,,
1987,Georgia Tech,Northeast,,Yellow Jackets,ACC,,1,,H,
1987,Dartmouth,Northeast,,Big Green,EIBL,,,,,
1987,Fordham,Northeast,,Rams,ECAC,,,,,
1987,Georgia,Northeast,,Bulldogs,SEC,,,,,
1987,Michigan,Northeast,,Wolverines,Big10,,,,,
1987,Rider,Northeast,,Broncs,ECC,,,,,
1987,Arkansas,South I,,Razorbacks,SWC,,1,,,
1987,Auburn,South I,,Tigers,SEC,,,,,
1987,Clemson,South I,,Tigers,ACC,,,,,
1987,Middle Tenn.,South I,,Blue Raiders,OVC,,,,,
1987,Seton Hall,South I,,Pirates,BigEast,,,,,
1987,West Virginia,South I,,Mountaineers,A10,,,,,
1987,CS Fullerton,South II,,Titans,BigWest,,1,,,
1987,Louisiana Tech,South II,,Bulldogs,Southland,,,,,
1987,LSU,South II,,Tigers,SEC,,,,,
1987,New Orleans,South II,,Privateers,Indep,,,,H,
1987,Southern,South II,,Jaguars,SWAC,,,,,
1987,Tulane,South II,,Green Wave,Indep,,,,,
1987,Stanford,West I,,Cardinal,Pac12S,,1,,H,
1987,Minnesota,West I,,Golden Gophers,Big10,,,,,
1987,Oral Roberts,West I,,Golden Eagles,Horizon,,,,,
1987,UCSB,West I,,Guachos,BigWest,,,,,
1987,Washington St.,West I,,Cougars,Pac12N,,,,,
1987,Wichita St.,West I,,Shockers,MVC,,,,,
1987,Pepperdine,West II,,Waves,WCC,,1,,,
1987,Arizona,West II,,Wildcats,Pac12S,,,,,
1987,Arizona St.,West II,,Sun Devils,Pac12S,,,,H,
1987,Hawaii,West II,,Rainbow Warriors,WAC,,,,,
1987,Missouri St.,West II,,Bears,Summit,,,,,
1987,UCLA,West II,,Bruins,Pac12S,,,,,
1988,Miami,Atlantic,,Hurricanes,Indep,,1,3,H,
1988,Georgia Tech,Atlantic,,Yellow Jackets,ACC,,2,,,
1988,South Carolina,Atlantic,,Gamecocks,Metro,,3,,,
1988,James Madison,Atlantic,,Dukes,Colonial,,4,,,
1988,VCU,Atlantic,,Rams,SunBelt,,5,,,
1988,Towson,Atlantic,,Tigers,ECC,,6,,,
1988,Texas,Central,,Longhorns,SWC,,1,,H,
1988,California,Central,,Golden Bears,Pac12S,,2,8,,
1988,New Orleans,Central,,Privateers,Am South,,3,,,
1988,Michigan,Central,,Wolverines,Big10,,4,,,
1988,Pennsylvania,Central,,Quakers,EIBL,,5,,,
1988,Southern,Central,,Jaguars,SWAC,,6,,,
1988,Florida,East,,Gators,SEC,,1,5,,
1988,Florida St.,East,,Seminoles,Metro,,2,,H,
1988,NC State,East,,Wolfpack,ACC,,3,,,
1988,Tulane,East,,Green Wave,Indep,,4,,,
1988,Stetson,East,,Hatters,ASUN,,5,,,
1988,George Mason,East,,Patriots,Colonial,,6,,,
1988,Oklahoma St.,Midwest,,Cowboys,Big8,,1,,H,
1988,Wichita St.,Midwest,,Shockers,MVC,,2,4,,
1988,Loyola Marymount,Midwest,,Lions,WCC,,3,,,
1988,Arkansas,Midwest,,Razorbacks,SWC,,4,,,
1988,Louisiana,Midwest,,Ragin' Cajuns,Am South,,5,,,
1988,McNeese,Midwest,,Cowboys,Southland,,6,,,
1988,Clemson,Northeast,,Tigers,ACC,,1,,,
1988,Stanford,Northeast,,Cardinal,Pac12S,,2,7,,
1988,Kentucky,Northeast,,Wildcats,SEC,,3,,,
1988,Rutgers,Northeast,,Scarlet Knights,A10,,4,,,
1988,St. John's,Northeast,,Red Storm,BigEast,,5,,,
1988,Fordham,Northeast,,Rams,ECAC,,6,,,
1988,Texas A&M,South,,Aggies,SWC,,1,,,
1988,Miss State,South,,Bulldogs,SEC,,2,,H,
1988,CS Fullerton,South,,Titans,BigWest,,3,6,,
1988,Missouri,South,,Tigers,Big8,,4,,,
1988,Western Caro.,South,,Catamounts,Southern,,5,,,
1988,Middle Tenn.,South,,Blue Raiders,OVC,,6,,,
1988,Fresno St.,West I,,Bulldogs,BigWest,,1,2,H,
1988,Washington St.,West I,,Cougars,Pac12N,,2,,,
1988,BYU,West I,,Cougars,WAC,,3,,,
1988,USC,West I,,Trojans,Pac12S,,4,,,
1988,Santa Clara,West I,,Broncos,WCC,,5,,,
1988,Minnesota,West I,,Golden Gophers,Big10,,6,,,
1988,Arizona St.,West II,,Sun Devils,Pac12S,,1,1,H,
1988,Oklahoma,West II,,Sooners,Big8,,2,,,
1988,Central Mich.,West II,,Chippewas,MAC,,3,,,
1988,UNLV,West II,,Rebels,BigWest,,4,,,
1988,Pepperdine,West II,,Waves,WCC,,5,,,
1988,Evansville,West II,,Aces,Horizon,,6,,,
1989,Florida St.,Atlantic,,Seminoles,Metro,,1,1,H,
1989,Clemson,Atlantic,,Tigers,ACC,,2,,,
1989,South Florida,Atlantic,,Bulls,SunBelt,,3,,,
1989,Auburn,Atlantic,,Tigers,SEC,,4,,,
1989,Stetson,Atlantic,,Hatters,ASUN,,5,,,
1989,Rider,Atlantic,,Broncs,ECC,,6,,,
1989,Texas A&M,Central,,Aggies,SWC,,1,,H,
1989,LSU,Central,,Tigers,SEC,,2,6,,
1989,South Alabama,Central,,Jaguars,SunBelt,,3,,,
1989,BYU,Central,,Cougars,WAC,,4,,,
1989,UNLV,Central,,Rebels,BigWest,,5,,,
1989,Jackson St.,Central,,Tigers,SWAC,,6,,,
1989,Miami,East,,Hurricanes,Indep,,1,3,,
1989,Florida,East,,Gators,SEC,,2,,H,
1989,Georgia Tech,East,,Yellow Jackets,ACC,,3,,,
1989,UCF,East,,Golden Knights,Indep,,4,,,
1989,East Carolina,East,,Pirates,Colonial,,5,,,
1989,Villanova,East,,Wildcats,BigEast,,6,,,
1989,Texas,Midwest,,Longhorns,SWC,,1,2,H,
1989,Oklahoma St.,Midwest,,Cowboys,Big8,,2,,,
1989,USC,Midwest,,Trojans,Pac12S,,3,,,
1989,Western Mich.,Midwest,,Broncos,MAC,,4,,,
1989,Sam Houston,Midwest,,Bearkats,Southland,,5,,,
1989,New Orleans,Midwest,,Privateers,Am South,,6,,,
1989,Arkansas,Northeast,,Razorbacks,SWC,,1,5,,
1989,Arizona St.,Northeast,,Sun Devils,Pac12S,,2,,,
1989,Illinois,Northeast,,Fighting Illini,Big10,,3,,,
1989,Pennsylvania,Northeast,,Quakers,EIBL,,4,,,
1989,G. Washington,Northeast,,Colonials,A10,,5,,,
1989,Le Moyne,Northeast,,Dolphins,ECAC,,6,,,
1989,Miss State,South,,Bulldogs,SEC,,1,,H,
1989,Jacksonville,South,,Dolphins,SunBelt,,2,,,
1989,North Carolina,South,,Tar Heels,ACC,,3,8,,
1989,Nicholls,South,,Colonels,,,4,,,
1989,Indiana St.,South,,Sycamores,MVC,,5,,,
1989,Western Caro.,South,,Catamounts,Southern,,6,,,
1989,Arizona,West I,,Wildcats,Pac12S,,1,,H,
1989,Oklahoma,West I,,Sooners,Big8,,2,,,
1989,Long Beach St.,West I,,49ers,BigWest,,3,7,,
1989,Hawaii,West I,,Rainbow Warriors,WAC,,4,,,
1989,Loyola Marymount,West I,,Lions,WCC,,5,,,
1989,Eastern Ky.,West I,,Colonels,OVC,,6,,,
1989,Wichita St.,West II,,Shockers,MVC,,1,4,,
1989,Fresno St.,West II,,Bulldogs,BigWest,,2,,H,
1989,Michigan,West II,,Wolverines,Big10,,3,,,
1989,Pepperdine,West II,,Waves,WCC,,4,,,
1989,Notre Dame,West II,,Fighting Irish,Horizon,,5,,,
1989,Portland,West II,,Pilots,Pac12N,,6,,,
1990,Miami,Atlantic,,Hurricanes,Indep,,1,,H,
1990,NC State,Atlantic,,Wolfpack,ACC,,2,,,
1990,East Carolina,Atlantic,,Pirates,Colonial,,3,,,
1990,South Florida,Atlantic,,Bulls,SunBelt,,4,,,
1990,Citadel,Atlantic,,Bulldogs,Southern,,5,7,,
1990,Stetson,Atlantic,,Hatters,ASUN,,6,,,
1990,Texas,Central,,Longhorns,SWC,,1,,H,
1990,Clemson,Central,,Tigers,ACC,,2,,,
1990,CS Fullerton,Central,,Titans,BigWest,,3,6,,
1990,Old Dominion,Central,,Monarchs,SunBelt,,4,,,
1990,Creighton,Central,,Bluejays,MVC,,5,,,
1990,UT Arlington,Central,,Mavericks,Southland,,6,,,
1990,Arkansas,Midwest,,Razorbacks,SWC,,1,,,
1990,Wichita St.,Midwest,,Shockers,MVC,,2,,H,
1990,South Alabama,Midwest,,Jaguars,SunBelt,,3,,,
1990,UCLA,Midwest,,Bruins,Pac12S,,4,,,
1990,Ga. Southern,Midwest,,Eagles,ASUN,,5,8,,
1990,Fordham,Midwest,,Rams,ECAC,,6,,,
1990,North Carolina,Northeast,,Tar Heels,ACC,,1,,,
1990,Georgia,Northeast,,Bulldogs,SEC,,2,4,,
1990,Iowa,Northeast,,Hawkeyes,Big10,,3,,,
1990,Maine,Northeast,,Black Bears,ECAC,,4,,,
1990,Connecticut,Northeast,,Huskies,BigEast,,5,,H,
1990,Rutgers,Northeast,,Scarlet Knights,A10,,6,,,
1990,LSU,South I,,Tigers,SEC,,1,2,H,
1990,USC,South I,,Trojans,Pac12S,,2,,,
1990,Houston,South I,,Cougars,SWC,,3,,,
1990,Georgia Tech,South I,,Yellow Jackets,ACC,,4,,,
1990,Southern Miss,South I,,Golden Eagles,Metro,,5,,,
1990,Louisiana,South I,,Ragin' Cajuns,Am South,,6,,,
1990,Florida St.,South II,,Seminoles,Metro,,1,,,
1990,Miss State,South II,,Bulldogs,SEC,,2,5,H,
1990,Illinois,South II,,Fighting Illini,Big10,,3,,,
1990,Central Mich.,South II,,Chippewas,MAC,,4,,,
1990,BYU,South II,,Cougars,WAC,,5,,,
1990,Lafayette,South II,,Leopards,ECC,,6,,,
1990,Stanford,West I,,Cardinal,Pac12S,,1,1,H,
1990,Southern Ill.,West I,,Salukis,MVC,,2,,,
1990,San Diego St.,West I,,Aztecs,WAC,,3,,,
1990,Middle Tenn.,West I,,Blue Raiders,OVC,,4,,,
1990,Fresno St.,West I,,Bulldogs,BigWest,,5,,,
1990,Campbell,West I,,Camels,BigSouth,,6,,,
1990,Arizona St.,West II,,Sun Devils,Pac12S,,1,,H,
1990,Oklahoma St.,West II,,Cowboys,Big8,,2,3,,
1990,Loyola Marymount,West II,,Lions,WCC,,3,,,
1990,Washington St.,West II,,Cougars,Pac12N,,4,,,
1990,UCSB,West II,,Guachos,BigWest,,5,,,
1990,Pennsylvania,West II,,Quakers,EIBL,,6,,,
1991,Florida St.,Atlantic,,Seminoles,Metro,,1,1,H,
1991,Georgia Tech,Atlantic,,Yellow Jackets,ACC,,2,,,
1991,Alabama,Atlantic,,Crimson Tide,SEC,,3,,,
1991,FIU,Atlantic,,Panthers,ASUN,,4,,,
1991,St. John's,Atlantic,,Red Storm,BigEast,,5,,,
1991,Coastal Carolina,Atlantic,,Chanticleers,BigSouth,,6,,,
1991,Texas,Central,,Longhorns,SWC,,1,,H,
1991,Oklahoma St.,Central,,Cowboys,Big8,,2,,,
1991,Long Beach St.,Central,,49ers,BigWest,,3,6,,
1991,Southern Miss,Central,,Golden Eagles,Metro,,4,,,
1991,Rutgers,Central,,Scarlet Knights,A10,,5,,,
1991,UAB,Central,,Blazers,SunBelt,,6,,,
1991,Florida,East,,Gators,SEC,,1,5,H,
1991,NC State,East,,Wolfpack,ACC,,2,,,
1991,Jacksonville,East,,Dolphins,SunBelt,,3,,,
1991,Missouri,East,,Tigers,Big8,,4,,,
1991,Ohio,East,,Bobcats,MAC,,5,,,
1991,Furman,East,,Paladins,Southern,,6,,,
1991,Wichita St.,Midwest,,Shockers,MVC,,1,3,H,
1991,Ohio State,Midwest,,Buckeyes,Big10,,2,,,
1991,Baylor,Midwest,,Bears,SWC,,3,,,
1991,California,Midwest,,Golden Bears,Pac12S,,4,,,
1991,Rider,Midwest,,Broncs,ECC,,5,,,
1991,East Carolina,Midwest,,Pirates,Colonial,,6,,,
1991,Clemson,Northeast,,Tigers,ACC,,1,2,,
1991,Miss State,Northeast,,Bulldogs,SEC,,2,,,
1991,Maine,Northeast,,Black Bears,ECAC,,3,,H,
1991,Villanova,Northeast,,Wildcats,BigEast,,4,,,
1991,Towson,Northeast,,Tigers,ECC,,5,,,
1991,Princeton,Northeast,,Tigers,EIBL,,6,,,
1991,LSU,South,,Tigers,SEC,,1,4,H,
1991,Texas A&M,South,,Aggies,SWC,,2,,,
1991,South Alabama,South,,Jaguars,SunBelt,,3,,,
1991,Oklahoma,South,,Sooners,Big8,,4,,,
1991,Louisiana,South,,Ragin' Cajuns,Am South,,5,,,
1991,Northwestern St.,South,,Demons,Southland,,6,,,
1991,USC,West I,,Trojans,Pac12S,,1,,H,
1991,Hawaii,West I,,Rainbow Warriors,WAC,,2,,,
1991,Pepperdine,West I,,Waves,WCC,,3,,,
1991,Creighton,West I,,Bluejays,MVC,,4,7,,
1991,Minnesota,West I,,Golden Gophers,Big10,,5,,,
1991,Middle Tenn.,West I,,Blue Raiders,OVC,,6,,,
1991,Miami,West II,,Hurricanes,Indep,,1,,,
1991,Stanford,West II,,Cardinal,Pac12S,,2,,,
1991,Fresno St.,West II,,Bulldogs,BigWest,,3,8,H,
1991,CS Northridge,West II,,Matadors,Indep,,4,,,
1991,San Diego St.,West II,,Aztecs,WAC,,5,,,
1991,Portland,West II,,Pilots,Pac12N,,6,,,
1992,Miami,Atlantic,,Hurricanes,Indep,,1,1,H,
1992,NC State,Atlantic,,Wolfpack,ACC,,2,,,
1992,South Carolina,Atlantic,,Gamecocks,SEC,,3,,,
1992,Notre Dame,Atlantic,,Fighting Irish,Horizon,,4,,,
1992,Delaware,Atlantic,,Blue Hens,ECAC,,5,,,
1992,UMBC,Atlantic,,Retrievers,ECC,,6,,,
1992,Texas,Central,,Longhorns,SWC,,1,3,H,
1992,Long Beach St.,Central,,49ers,BigWest,,2,,,
1992,Creighton,Central,,Bluejays,MVC,,3,,,
1992,UT Arlington,Central,,Mavericks,Southland,,4,,,
1992,Louisiana,Central,,Ragin' Cajuns,SunBelt,,5,,,
1992,VCU,Central,,Rams,Metro,,6,,,
1992,Florida,East,,Gators,SEC,,1,,H,
1992,Georgia Tech,East,,Yellow Jackets,ACC,,2,,,
1992,Texas A&M,East,,Aggies,SWC,,3,,,
1992,California,East,,Golden Bears,Pac12S,,4,8,,
1992,George Mason,East,,Patriots,Colonial,,5,,,
1992,Rider,East,,Broncs,ECC,,6,,,
1992,Clemson,Mideast,,Tigers,ACC,,1,,,
1992,Miss State,Mideast,,Bulldogs,SEC,,2,,H,
1992,Oklahoma,Mideast,,Sooners,Big8,,3,6,,
1992,UCLA,Mideast,,Bruins,Pac12S,,4,,,
1992,Nicholls,Mideast,,Colonels,Southland,,5,,,
1992,Yale,Mideast,,Bulldogs,EIBL,,6,,,
1992,Wichita St.,Midwest,,Shockers,MVC,,1,2,H,
1992,Oklahoma St.,Midwest,,Cowboys,Big8,,2,,,
1992,CS Northridge,Midwest,,Matadors,Indep,,3,,,
1992,Arizona St.,Midwest,,Sun Devils,Pac12S,,4,,,
1992,Minnesota,Midwest,,Golden Gophers,Big10,,5,,,
1992,G. Washington,Midwest,,Colonials,A10,,6,,,
1992,LSU,South I,,Tigers,SEC,,1,,H,
1992,South Alabama,South I,,Jaguars,SunBelt,,2,,,
1992,CS Fullerton,South I,,Titans,BigWest,,3,4,,
1992,Ohio State,South I,,Buckeyes,Big10,,4,,,
1992,Tulane,South I,,Green Wave,Metro,,5,,,
1992,Providence,South I,,Friars,BigEast,,6,,,
1992,Stanford,South II,,Cardinal,Pac12S,,1,,,
1992,Florida St.,South II,,Seminoles,ACC,,2,5,H,
1992,Georgia,South II,,Bulldogs,SEC,,3,,,
1992,Kent State,South II,,Golden Flashes,MAC,,4,,,
1992,Western Caro.,South II,,Catamounts,Southern,,5,,,
1992,Stetson,South II,,Hatters,ASUN,,6,,,
1992,Arizona,West,,Wildcats,Pac12S,,1,,H,
1992,Hawaii,West,,Rainbow Warriors,WAC,,2,,,
1992,Pepperdine,West,,Waves,WCC,,3,7,,
1992,Fresno St.,West,,Bulldogs,BigWest,,4,,,
1992,SE Louisiana,West,,Lions,ASUN,,5,,,
1992,Washington,West,,Huskies,Pac12N,,6,,,
1993,Georgia Tech,Atlantic,,Yellow Jackets,ACC,,1,,H,
1993,South Carolina,Atlantic,,Gamecocks,SEC,,2,,,
1993,Wichita St.,Atlantic,,Shockers,MVC,,3,7,,
1993,Ohio State,Atlantic,,Buckeyes,Big10,,4,,,
1993,East Carolina,Atlantic,,Pirates,Colonial,,5,,,
1993,Liberty,Atlantic,,Flames,BigSouth,,6,,,
1993,Texas A&M,Central I,,Aggies,SWC,,1,1,H,
1993,North Carolina,Central I,,Tar Heels,ACC,,2,,,
1993,UCLA,Central I,,Bruins,Pac12,,3,,,
1993,Lamar,Central I,,Cardinals,SunBelt,,4,,,
1993,Hawaii,Central I,,Rainbow Warriors,WAC,,5,,,
1993,Yale,Central I,,Bulldogs,Ivy,,6,,,
1993,Texas,Central II,,Longhorns,SWC,,1,3,H,
1993,CS Fullerton,Central II,,Titans,BigWest,,2,,,
1993,Kentucky,Central II,,Wildcats,SEC,,3,,,
1993,USC,Central II,,Trojans,Pac12,,4,,,
1993,Maine,Central II,,Black Bears,AmEast,,5,,,
1993,McNeese,Central II,,Cowboys,Southland,,6,,,
1993,Long Beach St.,East,,49ers,BigWest,,1,4,,
1993,Florida St.,East,,Seminoles,ACC,,2,,H,
1993,Miss State,East,,Bulldogs,SEC,,3,,,
1993,Notre Dame,East,,Fighting Irish,Horizon,,4,,,
1993,South Florida,East,,Bulls,Metro,,5,,,
1993,UCF,East,,Golden Knights,ASUN,,6,,,
1993,Tennessee,Mideast,,Volunteers,SEC,,1,,H,
1993,Clemson,Mideast,,Tigers,ACC,,2,,,
1993,Kansas,Mideast,,Jayhawks,Big8,,3,8,,
1993,Fresno St.,Mideast,,Bulldogs,WAC,,4,,,
1993,Rutgers,Mideast,,Scarlet Knights,A10,,5,,,
1993,Charlotte,Mideast,,49ers,Metro,,6,,,
1993,NC State,Midwest,,Wolfpack,ACC,,1,,,
1993,Oklahoma St.,Midwest,,Cowboys,Big8,,2,6,H,
1993,Arizona,Midwest,,Wildcats,Pac12,,3,,,
1993,Auburn,Midwest,,Tigers,SEC,,4,,,
1993,Connecticut,Midwest,,Huskies,BigEast,,5,,,
1993,Fordham,Midwest,,Rams,ECAC,,6,,,
1993,LSU,South,,Tigers,SEC,,1,5,H,
1993,Miami,South,,Hurricanes,Indep,,2,,,
1993,Kent State,South,,Golden Flashes,MAC,,3,,,
1993,Baylor,South,,Bears,SWC,,4,,,
1993,South Alabama,South,,Jaguars,SunBelt,,5,,,
1993,Western Caro.,South,,Catamounts,Southern,,6,,,
1993,Arizona St.,West,,Sun Devils,Pac12,,1,2,H,
1993,CS Northridge,West,,Matadors,WAC,,2,,,
1993,Pepperdine,West,,Waves,WCC,,3,,,
1993,Minnesota,West,,Golden Gophers,Big10,,4,,,
1993,St. John's,West,,Red Storm,BigEast,,5,,,
1993,George Mason,West,,Patriots,Colonial,,6,,,
1994,Miami,Atlantic I,,Hurricanes,Indep,,1,1,H,
1994,Florida,Atlantic I,,Gators,SEC,,2,,,
1994,Kent State,Atlantic I,,Golden Flashes,MAC,,3,,,
1994,Minnesota,Atlantic I,,Golden Gophers,Big10,,4,,,
1994,West Virginia,Atlantic I,,Mountaineers,A10,,5,,,
1994,Rider,Atlantic I,,Broncs,NEC,,6,,,
1994,Ohio State,Atlantic II,,Buckeyes,Big10,,1,,,
1994,Florida St.,Atlantic II,,Seminoles,ACC,,2,6,H,
1994,Kansas,Atlantic II,,Jayhawks,Big8,,3,,,
1994,Jacksonville,Atlantic II,,Dolphins,SunBelt,,4,,,
1994,Central Mich.,Atlantic II,,Chippewas,MAC,,5,,,
1994,BYU,Atlantic II,,Cougars,WAC,,6,,,
1994,Oklahoma,Central,,Sooners,Big8,,1,4,,
1994,Nevada,Central,,Wolf Pack,BigWest,,2,,,
1994,Texas,Central,,Longhorns,SWC,,3,,H,
1994,Stanford,Central,,Cardinal,Pac12,,4,,,
1994,UTSA,Central,,Roadrunners,Southland,,5,,,
1994,Arkansas St.,Central,,Red Wolves,SunBelt,,6,,,
1994,Clemson,East,,Tigers,ACC,,1,,H,
1994,Auburn,East,,Tigers,SEC,,2,5,,
1994,Old Dominion,East,,Monarchs,Colonial,,3,,,
1994,Notre Dame,East,,Fighting Irish,Horizon,,4,,,
1994,Virginia Tech,East,,Hokies,Metro,,5,,,
1994,Citadel,East,,Bulldogs,Southern,,6,,,
1994,Tennessee,Mideast,,Volunteers,SEC,,1,,H,
1994,NC State,Mideast,,Wolfpack,ACC,,2,,,
1994,Arizona St.,Mideast,,Sun Devils,Pac12,,3,8,,
1994,Western Caro.,Mideast,,Catamounts,Southern,,4,,,
1994,Wright St.,Mideast,,Raiders,Summit,,5,,,
1994,Northeastern,Mideast,,Huskies,AmEast,,6,,,
1994,Oklahoma St.,Midwest I,,Cowboys,Big8,,1,,H,
1994,CS Fullerton,Midwest I,,Titans,BigWest,,2,7,,
1994,TCU,Midwest I,,Horned Frogs,SWC,,3,,,
1994,Memphis,Midwest I,,Tigers,Great Midwest(L),,4,,,
1994,Northwestern St.,Midwest I,,Demons,Southland,,5,,,
1994,Illinois St.,Midwest I,,Redbirds,MVC,,6,,,
1994,Georgia Tech,Midwest II,,Yellow Jackets,ACC,,1,2,,
1994,Long Beach St.,Midwest II,,49ers,BigWest,,2,,,
1994,Wichita St.,Midwest II,,Shockers,MVC,,3,,H,
1994,Santa Clara,Midwest II,,Broncos,WCC,,4,,,
1994,Washington,Midwest II,,Huskies,Pac12,,5,,,
1994,Connecticut,Midwest II,,Huskies,BigEast,,6,,,
1994,LSU,South,,Tigers,SEC,,1,3,H,
1994,USC,South,,Trojans,Pac12,,2,,,
1994,Tulane,South,,Green Wave,Metro,,3,,,
1994,Fresno St.,South,,Bulldogs,WAC,,4,,,
