sport,year,round,event,name1,name2,team1,score1,team2,score2,ot,location
NBA,1986,1,Finals,NBA Finals,,Boston Celtics,4,Houston Rockets,2, ,
NBA,1986,4,EF,Eastern Conference,Final,Boston Celtics,4,Milwaukee Bucks,0, ,
NBA,1986,4,WF,Western Conference,Final,Houston Rockets,4,Los Angeles Lakers,1, ,
NBA,1986,8,ESF,Eastern Conference,Semifinals,Boston Celtics,4,Atlanta Hawks,1, ,
NBA,1986,8,ESF,Eastern Conference,Semifinals,Milwaukee Bucks,4,Philadelphia 76ers,3, ,
NBA,1986,8,WSF,Western Conference,Semifinals,Houston Rockets,4,Denver Nuggets,2, ,
NBA,1986,8,WSF,Western Conference,Semifinals,Los Angeles Lakers,4,Dallas Mavericks,2, ,
NBA,1986,16,EQF,Eastern Conference,Quarterfinals,Atlanta Hawks,3,Detroit Pistons,1, ,
NBA,1986,16,EQF,Eastern Conference,Quarterfinals,Boston Celtics,3,Chicago Bulls,0, ,
NBA,1986,16,EQF,Eastern Conference,Quarterfinals,Milwaukee Bucks,3,New Jersey Nets,0, ,
NBA,1986,16,EQF,Eastern Conference,Quarterfinals,Philadelphia 76ers,3,Washington Bullets,2, ,
NBA,1986,16,WQF,Western Conference,Quarterfinals,Dallas Mavericks,3,Utah Jazz,1, ,
NBA,1986,16,WQF,Western Conference,Quarterfinals,Denver Nuggets,3,Portland Blazers,1, ,
NBA,1986,16,WQF,Western Conference,Quarterfinals,Houston Rockets,3,Sacramento Kings,0, ,
NBA,1986,16,WQF,Western Conference,Quarterfinals,Los Angeles Lakers,3,San Antonio Spurs,0, ,
NBA,1987,1,Finals,NBA Finals,,Los Angeles Lakers,4,Boston Celtics,2, ,
NBA,1987,4,EF,Eastern Conference,Final,Boston Celtics,4,Detroit Pistons,3, ,
NBA,1987,4,WF,Western Conference,Final,Los Angeles Lakers,4,Seattle Sonics,0, ,
NBA,1987,8,ESF,Eastern Conference,Semifinals,Boston Celtics,4,Milwaukee Bucks,3, ,
NBA,1987,8,ESF,Eastern Conference,Semifinals,Detroit Pistons,4,Atlanta Hawks,1, ,
NBA,1987,8,WSF,Western Conference,Semifinals,Los Angeles Lakers,4,Golden State Warriors,1, ,
NBA,1987,8,WSF,Western Conference,Semifinals,Seattle Sonics,4,Houston Rockets,2, ,
NBA,1987,16,EQF,Eastern Conference,Quarterfinals,Atlanta Hawks,3,Indiana Pacers,1, ,
NBA,1987,16,EQF,Eastern Conference,Quarterfinals,Boston Celtics,3,Chicago Bulls,0, ,
NBA,1987,16,EQF,Eastern Conference,Quarterfinals,Detroit Pistons,3,Washington Bullets,0, ,
NBA,1987,16,EQF,Eastern Conference,Quarterfinals,Milwaukee Bucks,3,Philadelphia 76ers,2, ,
NBA,1987,16,WQF,Western Conference,Quarterfinals,Golden State Warriors,3,Utah Jazz,2, ,
NBA,1987,16,WQF,Western Conference,Quarterfinals,Houston Rockets,3,Portland Blazers,1, ,
NBA,1987,16,WQF,Western Conference,Quarterfinals,Los Angeles Lakers,3,Denver Nuggets,0, ,
NBA,1987,16,WQF,Western Conference,Quarterfinals,Seattle Sonics,3,Dallas Mavericks,1, ,
NBA,1988,1,Finals,NBA Finals,,Los Angeles Lakers,4,Detroit Pistons,3, ,
NBA,1988,4,EF,Eastern Conference,Final,Detroit Pistons,4,Boston Celtics,2, ,
NBA,1988,4,WF,Western Conference,Final,Los Angeles Lakers,4,Dallas Mavericks,3, ,
NBA,1988,8,ESF,Eastern Conference,Semifinals,Boston Celtics,4,Atlanta Hawks,3, ,
NBA,1988,8,ESF,Eastern Conference,Semifinals,Detroit Pistons,4,Chicago Bulls,1, ,
NBA,1988,8,WSF,Western Conference,Semifinals,Dallas Mavericks,4,Denver Nuggets,2, ,
NBA,1988,8,WSF,Western Conference,Semifinals,Los Angeles Lakers,4,Utah Jazz,3, ,
NBA,1988,16,EQF,Eastern Conference,Quarterfinals,Atlanta Hawks,3,Milwaukee Bucks,2, ,
NBA,1988,16,EQF,Eastern Conference,Quarterfinals,Boston Celtics,3,New York Knicks,1, ,
NBA,1988,16,EQF,Eastern Conference,Quarterfinals,Chicago Bulls,3,Cleveland Cavaliers,2, ,
NBA,1988,16,EQF,Eastern Conference,Quarterfinals,Detroit Pistons,3,Washington Bullets,2, ,
NBA,1988,16,WQF,Western Conference,Quarterfinals,Dallas Mavericks,3,Houston Rockets,1, ,
NBA,1988,16,WQF,Western Conference,Quarterfinals,Denver Nuggets,3,Seattle Sonics,2, ,
NBA,1988,16,WQF,Western Conference,Quarterfinals,Los Angeles Lakers,3,San Antonio Spurs,0, ,
NBA,1988,16,WQF,Western Conference,Quarterfinals,Utah Jazz,3,Portland Blazers,1, ,
NBA,1989,1,Finals,NBA Finals,,Detroit Pistons,4,Los Angeles Lakers,0, ,
NBA,1989,4,EF,Eastern Conference,Final,Detroit Pistons,4,Chicago Bulls,2, ,
NBA,1989,4,WF,Western Conference,Final,Los Angeles Lakers,4,Phoenix Suns,0, ,
NBA,1989,8,ESF,Eastern Conference,Semifinals,Chicago Bulls,4,New York Knicks,2, ,
NBA,1989,8,ESF,Eastern Conference,Semifinals,Detroit Pistons,4,Milwaukee Bucks,0, ,
NBA,1989,8,WSF,Western Conference,Semifinals,Los Angeles Lakers,4,Seattle Sonics,0, ,
NBA,1989,8,WSF,Western Conference,Semifinals,Phoenix Suns,4,Golden State Warriors,1, ,
NBA,1989,16,EQF,Eastern Conference,Quarterfinals,Chicago Bulls,3,Cleveland Cavaliers,2, ,
NBA,1989,16,EQF,Eastern Conference,Quarterfinals,Detroit Pistons,3,Boston Celtics,0, ,
NBA,1989,16,EQF,Eastern Conference,Quarterfinals,Milwaukee Bucks,3,Atlanta Hawks,2, ,
NBA,1989,16,EQF,Eastern Conference,Quarterfinals,New York Knicks,3,Philadelphia 76ers,0, ,
NBA,1989,16,WQF,Western Conference,Quarterfinals,Golden State Warriors,3,Utah Jazz,0, ,
NBA,1989,16,WQF,Western Conference,Quarterfinals,Los Angeles Lakers,3,Portland Blazers,0, ,
NBA,1989,16,WQF,Western Conference,Quarterfinals,Phoenix Suns,3,Denver Nuggets,0, ,
NBA,1989,16,WQF,Western Conference,Quarterfinals,Seattle Sonics,3,Houston Rockets,1, ,
NBA,1990,1,Finals,NBA Finals,,Detroit Pistons,4,Portland Blazers,1, ,
NBA,1990,4,EF,Eastern Conference,Final,Detroit Pistons,4,Chicago Bulls,3, ,
NBA,1990,4,WF,Western Conference,Final,Portland Blazers,4,Phoenix Suns,2, ,
NBA,1990,8,ESF,Eastern Conference,Semifinals,Chicago Bulls,4,Philadelphia 76ers,1, ,
NBA,1990,8,ESF,Eastern Conference,Semifinals,Detroit Pistons,4,New York Knicks,1, ,
NBA,1990,8,WSF,Western Conference,Semifinals,Phoenix Suns,4,Los Angeles Lakers,1, ,
NBA,1990,8,WSF,Western Conference,Semifinals,Portland Blazers,4,San Antonio Spurs,3, ,
NBA,1990,16,EQF,Eastern Conference,Quarterfinals,Chicago Bulls,3,Milwaukee Bucks,1, ,
NBA,1990,16,EQF,Eastern Conference,Quarterfinals,Detroit Pistons,3,Indiana Pacers,0, ,
NBA,1990,16,EQF,Eastern Conference,Quarterfinals,New York Knicks,3,Boston Celtics,2, ,
NBA,1990,16,EQF,Eastern Conference,Quarterfinals,Philadelphia 76ers,3,Cleveland Cavaliers,2, ,
NBA,1990,16,WQF,Western Conference,Quarterfinals,Los Angeles Lakers,3,Houston Rockets,1, ,
NBA,1990,16,WQF,Western Conference,Quarterfinals,Phoenix Suns,3,Utah Jazz,2, ,
NBA,1990,16,WQF,Western Conference,Quarterfinals,Portland Blazers,3,Dallas Mavericks,0, ,
NBA,1990,16,WQF,Western Conference,Quarterfinals,San Antonio Spurs,3,Denver Nuggets,0, ,
NBA,1991,1,Finals,NBA Finals,,Chicago Bulls,4,Los Angeles Lakers,1, ,
NBA,1991,4,EF,Eastern Conference,Final,Chicago Bulls,4,Detroit Pistons,0, ,
NBA,1991,4,WF,Western Conference,Final,Los Angeles Lakers,4,Portland Blazers,2, ,
NBA,1991,8,ESF,Eastern Conference,Semifinals,Chicago Bulls,4,Philadelphia 76ers,1, ,
NBA,1991,8,ESF,Eastern Conference,Semifinals,Detroit Pistons,4,Boston Celtics,2, ,
NBA,1991,8,WSF,Western Conference,Semifinals,Los Angeles Lakers,4,Golden State Warriors,1, ,
NBA,1991,8,WSF,Western Conference,Semifinals,Portland Blazers,4,Utah Jazz,1, ,
NBA,1991,16,EQF,Eastern Conference,Quarterfinals,Boston Celtics,3,Indiana Pacers,2, ,
NBA,1991,16,EQF,Eastern Conference,Quarterfinals,Chicago Bulls,3,New York Knicks,0, ,
NBA,1991,16,EQF,Eastern Conference,Quarterfinals,Detroit Pistons,3,Atlanta Hawks,2, ,
NBA,1991,16,EQF,Eastern Conference,Quarterfinals,Philadelphia 76ers,3,Milwaukee Bucks,0, ,
NBA,1991,16,WQF,Western Conference,Quarterfinals,Golden State Warriors,3,San Antonio Spurs,1, ,
NBA,1991,16,WQF,Western Conference,Quarterfinals,Los Angeles Lakers,3,Houston Rockets,0, ,
NBA,1991,16,WQF,Western Conference,Quarterfinals,Portland Blazers,3,Seattle Sonics,2, ,
NBA,1991,16,WQF,Western Conference,Quarterfinals,Utah Jazz,3,Phoenix Suns,1, ,
NBA,1992,1,Finals,NBA Finals,,Chicago Bulls,4,Portland Blazers,2, ,
NBA,1992,4,EF,Eastern Conference,Final,Chicago Bulls,4,Cleveland Cavaliers,2, ,
NBA,1992,4,WF,Western Conference,Final,Portland Blazers,4,Utah Jazz,2, ,
NBA,1992,8,ESF,Eastern Conference,Semifinals,Chicago Bulls,4,New York Knicks,3, ,
NBA,1992,8,ESF,Eastern Conference,Semifinals,Cleveland Cavaliers,4,Boston Celtics,3, ,
NBA,1992,8,WSF,Western Conference,Semifinals,Portland Blazers,4,Phoenix Suns,1, ,
NBA,1992,8,WSF,Western Conference,Semifinals,Utah Jazz,4,Seattle Sonics,1, ,
NBA,1992,16,EQF,Eastern Conference,Quarterfinals,Boston Celtics,3,Indiana Pacers,0, ,
NBA,1992,16,EQF,Eastern Conference,Quarterfinals,Chicago Bulls,3,Miami Heat,0, ,
NBA,1992,16,EQF,Eastern Conference,Quarterfinals,Cleveland Cavaliers,3,New Jersey Nets,1, ,
NBA,1992,16,EQF,Eastern Conference,Quarterfinals,New York Knicks,3,Detroit Pistons,2, ,
NBA,1992,16,WQF,Western Conference,Quarterfinals,Phoenix Suns,3,San Antonio Spurs,0, ,
NBA,1992,16,WQF,Western Conference,Quarterfinals,Portland Blazers,3,Los Angeles Lakers,1, ,
NBA,1992,16,WQF,Western Conference,Quarterfinals,Seattle Sonics,3,Golden State Warriors,1, ,
NBA,1992,16,WQF,Western Conference,Quarterfinals,Utah Jazz,3,Los Angeles Clippers,2, ,
NBA,1993,1,Finals,NBA Finals,,Chicago Bulls,4,Phoenix Suns,2, ,
NBA,1993,4,EF,Eastern Conference,Final,Chicago Bulls,4,New York Knicks,2, ,
NBA,1993,4,WF,Western Conference,Final,Phoenix Suns,4,Seattle Sonics,3, ,
NBA,1993,8,ESF,Eastern Conference,Semifinals,Chicago Bulls,4,Cleveland Cavaliers,0, ,
NBA,1993,8,ESF,Eastern Conference,Semifinals,New York Knicks,4,Charlotte Hornets,1, ,
NBA,1993,8,WSF,Western Conference,Semifinals,Phoenix Suns,4,San Antonio Spurs,2, ,
NBA,1993,8,WSF,Western Conference,Semifinals,Seattle Sonics,4,Houston Rockets,3, ,
NBA,1993,16,EQF,Eastern Conference,Quarterfinals,Charlotte Hornets,3,Boston Celtics,1, ,
NBA,1993,16,EQF,Eastern Conference,Quarterfinals,Chicago Bulls,3,Atlanta Hawks,0, ,
NBA,1993,16,EQF,Eastern Conference,Quarterfinals,Cleveland Cavaliers,3,New Jersey Nets,2, ,
NBA,1993,16,EQF,Eastern Conference,Quarterfinals,New York Knicks,3,Indiana Pacers,1, ,
NBA,1993,16,WQF,Western Conference,Quarterfinals,Houston Rockets,3,Los Angeles Clippers,2, ,
NBA,1993,16,WQF,Western Conference,Quarterfinals,Phoenix Suns,3,Los Angeles Lakers,2, ,
NBA,1993,16,WQF,Western Conference,Quarterfinals,San Antonio Spurs,3,Portland Blazers,1, ,
NBA,1993,16,WQF,Western Conference,Quarterfinals,Seattle Sonics,3,Utah Jazz,2, ,
NBA,1994,1,Finals,NBA Finals,,Houston Rockets,4,New York Knicks,3, ,
NBA,1994,4,EF,Eastern Conference,Final,New York Knicks,4,Indiana Pacers,3, ,
NBA,1994,4,WF,Western Conference,Final,Houston Rockets,4,Utah Jazz,1, ,
NBA,1994,8,ESF,Eastern Conference,Semifinals,Indiana Pacers,4,Atlanta Hawks,2, ,
NBA,1994,8,ESF,Eastern Conference,Semifinals,New York Knicks,4,Chicago Bulls,3, ,
NBA,1994,8,WSF,Western Conference,Semifinals,Houston Rockets,4,Phoenix Suns,3, ,
NBA,1994,8,WSF,Western Conference,Semifinals,Utah Jazz,4,Denver Nuggets,3, ,
NBA,1994,16,EQF,Eastern Conference,Quarterfinals,Atlanta Hawks,3,Miami Heat,2, ,
NBA,1994,16,EQF,Eastern Conference,Quarterfinals,Chicago Bulls,3,Cleveland Cavaliers,0, ,
NBA,1994,16,EQF,Eastern Conference,Quarterfinals,Indiana Pacers,3,Orlando Magic,0, ,
NBA,1994,16,EQF,Eastern Conference,Quarterfinals,New York Knicks,3,New Jersey Nets,1, ,
NBA,1994,16,WQF,Western Conference,Quarterfinals,Denver Nuggets,3,Seattle Sonics,2, ,
NBA,1994,16,WQF,Western Conference,Quarterfinals,Houston Rockets,3,Portland Blazers,1, ,
NBA,1994,16,WQF,Western Conference,Quarterfinals,Phoenix Suns,3,Golden State Warriors,0, ,
NBA,1994,16,WQF,Western Conference,Quarterfinals,Utah Jazz,3,San Antonio Spurs,1, ,
NBA,1995,1,Finals,NBA Finals,,Houston Rockets,4,Orlando Magic,0, ,
NBA,1995,4,EF,Eastern Conference,Final,Orlando Magic,4,Indiana Pacers,3, ,
NBA,1995,4,WF,Western Conference,Final,Houston Rockets,4,San Antonio Spurs,2, ,
NBA,1995,8,ESF,Eastern Conference,Semifinals,Indiana Pacers,4,New York Knicks,3, ,
NBA,1995,8,ESF,Eastern Conference,Semifinals,Orlando Magic,4,Chicago Bulls,2, ,
NBA,1995,8,WSF,Western Conference,Semifinals,Houston Rockets,4,Phoenix Suns,3, ,
NBA,1995,8,WSF,Western Conference,Semifinals,San Antonio Spurs,4,Los Angeles Lakers,2, ,
NBA,1995,16,EQF,Eastern Conference,Quarterfinals,Chicago Bulls,3,Charlotte Hornets,1, ,
NBA,1995,16,EQF,Eastern Conference,Quarterfinals,Indiana Pacers,3,Atlanta Hawks,0, ,
NBA,1995,16,EQF,Eastern Conference,Quarterfinals,New York Knicks,3,Cleveland Cavaliers,1, ,
NBA,1995,16,EQF,Eastern Conference,Quarterfinals,Orlando Magic,3,Boston Celtics,1, ,
NBA,1995,16,WQF,Western Conference,Quarterfinals,Houston Rockets,3,Utah Jazz,2, ,
NBA,1995,16,WQF,Western Conference,Quarterfinals,Los Angeles Lakers,3,Seattle Sonics,1, ,
NBA,1995,16,WQF,Western Conference,Quarterfinals,Phoenix Suns,3,Portland Blazers,0, ,
NBA,1995,16,WQF,Western Conference,Quarterfinals,San Antonio Spurs,3,Denver Nuggets,0, ,
NBA,1996,1,Finals,NBA Finals,,Chicago Bulls,4,Seattle Sonics,2, ,
NBA,1996,4,EF,Eastern Conference,Final,Chicago Bulls,4,Orlando Magic,0, ,
NBA,1996,4,WF,Western Conference,Final,Seattle Sonics,4,Utah Jazz,3, ,
NBA,1996,8,ESF,Eastern Conference,Semifinals,Chicago Bulls,4,New York Knicks,1, ,
NBA,1996,8,ESF,Eastern Conference,Semifinals,Orlando Magic,4,Atlanta Hawks,1, ,
NBA,1996,8,WSF,Western Conference,Semifinals,Seattle Sonics,4,Houston Rockets,0, ,
NBA,1996,8,WSF,Western Conference,Semifinals,Utah Jazz,4,San Antonio Spurs,2, ,
NBA,1996,16,EQF,Eastern Conference,Quarterfinals,Atlanta Hawks,3,Indiana Pacers,2, ,
NBA,1996,16,EQF,Eastern Conference,Quarterfinals,Chicago Bulls,3,Miami Heat,0, ,
NBA,1996,16,EQF,Eastern Conference,Quarterfinals,New York Knicks,3,Cleveland Cavaliers,0, ,
NBA,1996,16,EQF,Eastern Conference,Quarterfinals,Orlando Magic,3,Detroit Pistons,0, ,
NBA,1996,16,WQF,Western Conference,Quarterfinals,Houston Rockets,3,Los Angeles Lakers,1, ,
NBA,1996,16,WQF,Western Conference,Quarterfinals,San Antonio Spurs,3,Phoenix Suns,1, ,
NBA,1996,16,WQF,Western Conference,Quarterfinals,Seattle Sonics,3,Sacramento Kings,1, ,
NBA,1996,16,WQF,Western Conference,Quarterfinals,Utah Jazz,3,Portland Blazers,2, ,
NBA,1997,1,Finals,NBA Finals,,Chicago Bulls,4,Utah Jazz,2, ,
NBA,1997,4,EF,Eastern Conference,Final,Chicago Bulls,4,Miami Heat,1, ,
NBA,1997,4,WF,Western Conference,Final,Utah Jazz,4,Houston Rockets,2, ,
NBA,1997,8,ESF,Eastern Conference,Semifinals,Chicago Bulls,4,Atlanta Hawks,1, ,
NBA,1997,8,ESF,Eastern Conference,Semifinals,Miami Heat,4,New York Knicks,3, ,
NBA,1997,8,WSF,Western Conference,Semifinals,Houston Rockets,4,Seattle Sonics,3, ,
NBA,1997,8,WSF,Western Conference,Semifinals,Utah Jazz,4,Los Angeles Lakers,1, ,
NBA,1997,16,EQF,Eastern Conference,Quarterfinals,Atlanta Hawks,3,Detroit Pistons,2, ,
NBA,1997,16,EQF,Eastern Conference,Quarterfinals,Chicago Bulls,3,Washington Bullets,0, ,
NBA,1997,16,EQF,Eastern Conference,Quarterfinals,Miami Heat,3,Orlando Magic,2, ,
NBA,1997,16,EQF,Eastern Conference,Quarterfinals,New York Knicks,3,Charlotte Hornets,0, ,
NBA,1997,16,WQF,Western Conference,Quarterfinals,Houston Rockets,3,Minnesota Timberwolves,0, ,
NBA,1997,16,WQF,Western Conference,Quarterfinals,Los Angeles Lakers,3,Portland Blazers,1, ,
NBA,1997,16,WQF,Western Conference,Quarterfinals,Seattle Sonics,3,Phoenix Suns,2, ,
NBA,1997,16,WQF,Western Conference,Quarterfinals,Utah Jazz,3,Los Angeles Clippers,0, ,
NBA,1998,1,Finals,NBA Finals,,Chicago Bulls,4,Utah Jazz,2, ,
NBA,1998,4,EF,Eastern Conference,Final,Chicago Bulls,4,Indiana Pacers,3, ,
NBA,1998,4,WF,Western Conference,Final,Utah Jazz,4,Los Angeles Lakers,0, ,
NBA,1998,8,ESF,Eastern Conference,Semifinals,Chicago Bulls,4,Charlotte Hornets,1, ,
NBA,1998,8,ESF,Eastern Conference,Semifinals,Indiana Pacers,4,New York Knicks,1, ,
NBA,1998,8,WSF,Western Conference,Semifinals,Los Angeles Lakers,4,Seattle Sonics,1, ,
NBA,1998,8,WSF,Western Conference,Semifinals,Utah Jazz,4,San Antonio Spurs,1, ,
NBA,1998,16,EQF,Eastern Conference,Quarterfinals,Charlotte Hornets,3,Atlanta Hawks,1, ,
NBA,1998,16,EQF,Eastern Conference,Quarterfinals,Chicago Bulls,3,New Jersey Nets,0, ,
NBA,1998,16,EQF,Eastern Conference,Quarterfinals,Indiana Pacers,3,Cleveland Cavaliers,1, ,
NBA,1998,16,EQF,Eastern Conference,Quarterfinals,New York Knicks,3,Miami Heat,2, ,
NBA,1998,16,WQF,Western Conference,Quarterfinals,Los Angeles Lakers,3,Portland Blazers,1, ,
NBA,1998,16,WQF,Western Conference,Quarterfinals,San Antonio Spurs,3,Phoenix Suns,1, ,
NBA,1998,16,WQF,Western Conference,Quarterfinals,Seattle Sonics,3,Minnesota Timberwolves,2, ,
NBA,1998,16,WQF,Western Conference,Quarterfinals,Utah Jazz,3,Houston Rockets,2, ,
NBA,1999,1,Finals,NBA Finals,,San Antonio Spurs,4,New York Knicks,1, ,
NBA,1999,4,EF,Eastern Conference,Final,New York Knicks,4,Indiana Pacers,2, ,
NBA,1999,4,WF,Western Conference,Final,San Antonio Spurs,4,Portland Blazers,0, ,
NBA,1999,8,ESF,Eastern Conference,Semifinals,Indiana Pacers,4,Philadelphia 76ers,0, ,
NBA,1999,8,ESF,Eastern Conference,Semifinals,New York Knicks,4,Atlanta Hawks,0, ,
NBA,1999,8,WSF,Western Conference,Semifinals,Portland Blazers,4,Utah Jazz,2, ,
NBA,1999,8,WSF,Western Conference,Semifinals,San Antonio Spurs,4,Los Angeles Lakers,0, ,
NBA,1999,16,EQF,Eastern Conference,Quarterfinals,Atlanta Hawks,3,Detroit Pistons,2, ,
NBA,1999,16,EQF,Eastern Conference,Quarterfinals,Indiana Pacers,3,Milwaukee Bucks,0, ,
NBA,1999,16,EQF,Eastern Conference,Quarterfinals,New York Knicks,3,Miami Heat,2, ,
NBA,1999,16,EQF,Eastern Conference,Quarterfinals,Philadelphia 76ers,3,Orlando Magic,1, ,
NBA,1999,16,WQF,Western Conference,Quarterfinals,Los Angeles Lakers,3,Houston Rockets,1, ,
NBA,1999,16,WQF,Western Conference,Quarterfinals,Portland Blazers,3,Phoenix Suns,0, ,
NBA,1999,16,WQF,Western Conference,Quarterfinals,San Antonio Spurs,3,Minnesota Timberwolves,1, ,
NBA,1999,16,WQF,Western Conference,Quarterfinals,Utah Jazz,3,Sacramento Kings,2, ,
NBA,2000,1,Finals,NBA Finals,,Los Angeles Lakers,4,Indiana Pacers,2, ,
NBA,2000,4,EF,Eastern Conference,Final,Indiana Pacers,4,New York Knicks,2, ,
NBA,2000,4,WF,Western Conference,Final,Los Angeles Lakers,4,Portland Blazers,3, ,
NBA,2000,8,ESF,Eastern Conference,Semifinals,Indiana Pacers,4,Philadelphia 76ers,2, ,
NBA,2000,8,ESF,Eastern Conference,Semifinals,New York Knicks,4,Miami Heat,3, ,
NBA,2000,8,WSF,Western Conference,Semifinals,Los Angeles Lakers,4,Phoenix Suns,1, ,
NBA,2000,8,WSF,Western Conference,Semifinals,Portland Blazers,4,Utah Jazz,1, ,
NBA,2000,16,EQF,Eastern Conference,Quarterfinals,Indiana Pacers,3,Milwaukee Bucks,2, ,
NBA,2000,16,EQF,Eastern Conference,Quarterfinals,Miami Heat,3,Detroit Pistons,0, ,
NBA,2000,16,EQF,Eastern Conference,Quarterfinals,New York Knicks,3,Toronto Raptors,0, ,
NBA,2000,16,EQF,Eastern Conference,Quarterfinals,Philadelphia 76ers,3,Charlotte Hornets,1, ,
NBA,2000,16,WQF,Western Conference,Quarterfinals,Los Angeles Lakers,3,Sacramento Kings,2, ,
NBA,2000,16,WQF,Western Conference,Quarterfinals,Phoenix Suns,3,San Antonio Spurs,1, ,
NBA,2000,16,WQF,Western Conference,Quarterfinals,Portland Blazers,3,Minnesota Timberwolves,1, ,
NBA,2000,16,WQF,Western Conference,Quarterfinals,Utah Jazz,3,Seattle Sonics,2, ,
NBA,2001,1,Finals,NBA Finals,,Los Angeles Lakers,4,Philadelphia 76ers,1, ,
NBA,2001,4,EF,Eastern Conference,Final,Philadelphia 76ers,4,Milwaukee Bucks,3, ,
NBA,2001,4,WF,Western Conference,Final,Los Angeles Lakers,4,San Antonio Spurs,0, ,
NBA,2001,8,ESF,Eastern Conference,Semifinals,Milwaukee Bucks,4,Charlotte Hornets,3, ,
NBA,2001,8,ESF,Eastern Conference,Semifinals,Philadelphia 76ers,4,Toronto Raptors,3, ,
NBA,2001,8,WSF,Western Conference,Semifinals,Los Angeles Lakers,4,Sacramento Kings,0, ,
NBA,2001,8,WSF,Western Conference,Semifinals,San Antonio Spurs,4,Dallas Mavericks,1, ,
NBA,2001,16,EQF,Eastern Conference,Quarterfinals,Charlotte Hornets,3,Miami Heat,0, ,
NBA,2001,16,EQF,Eastern Conference,Quarterfinals,Milwaukee Bucks,3,Orlando Magic,1, ,
NBA,2001,16,EQF,Eastern Conference,Quarterfinals,Philadelphia 76ers,3,Indiana Pacers,1, ,
NBA,2001,16,EQF,Eastern Conference,Quarterfinals,Toronto Raptors,3,New York Knicks,2, ,
NBA,2001,16,WQF,Western Conference,Quarterfinals,Dallas Mavericks,3,Utah Jazz,2, ,
NBA,2001,16,WQF,Western Conference,Quarterfinals,Los Angeles Lakers,3,Portland Blazers,0, ,
NBA,2001,16,WQF,Western Conference,Quarterfinals,Sacramento Kings,3,Phoenix Suns,1, ,
NBA,2001,16,WQF,Western Conference,Quarterfinals,San Antonio Spurs,3,Minnesota Timberwolves,1, ,
NBA,2002,1,Finals,NBA Finals,,Los Angeles Lakers,4,New Jersey Nets,0, ,
NBA,2002,4,EF,Eastern Conference,Final,New Jersey Nets,4,Boston Celtics,2, ,
NBA,2002,4,WF,Western Conference,Final,Los Angeles Lakers,4,Sacramento Kings,3, ,
NBA,2002,8,ESF,Eastern Conference,Semifinals,Boston Celtics,4,Detroit Pistons,1, ,
NBA,2002,8,ESF,Eastern Conference,Semifinals,New Jersey Nets,4,Charlotte Hornets,1, ,
NBA,2002,8,WSF,Western Conference,Semifinals,Los Angeles Lakers,4,San Antonio Spurs,1, ,
NBA,2002,8,WSF,Western Conference,Semifinals,Sacramento Kings,4,Dallas Mavericks,1, ,
NBA,2002,16,EQF,Eastern Conference,Quarterfinals,Boston Celtics,3,Philadelphia 76ers,2, ,
NBA,2002,16,EQF,Eastern Conference,Quarterfinals,Charlotte Hornets,3,Orlando Magic,1, ,
NBA,2002,16,EQF,Eastern Conference,Quarterfinals,Detroit Pistons,3,Toronto Raptors,2, ,
NBA,2002,16,EQF,Eastern Conference,Quarterfinals,New Jersey Nets,3,Indiana Pacers,2, ,
NBA,2002,16,WQF,Western Conference,Quarterfinals,Dallas Mavericks,3,Minnesota Timberwolves,0, ,
NBA,2002,16,WQF,Western Conference,Quarterfinals,Los Angeles Lakers,3,Portland Blazers,0, ,
NBA,2002,16,WQF,Western Conference,Quarterfinals,Sacramento Kings,3,Utah Jazz,1, ,
NBA,2002,16,WQF,Western Conference,Quarterfinals,San Antonio Spurs,3,Seattle Sonics,2, ,
NBA,2003,1,Finals,NBA Finals,,San Antonio Spurs,4,New Jersey Nets,2, ,
NBA,2003,4,EF,Eastern Conference,Final,New Jersey Nets,4,Detroit Pistons,0, ,
NBA,2003,4,WF,Western Conference,Final,San Antonio Spurs,4,Dallas Mavericks,2, ,
NBA,2003,8,ESF,Eastern Conference,Semifinals,Detroit Pistons,4,Philadelphia 76ers,2, ,
NBA,2003,8,ESF,Eastern Conference,Semifinals,New Jersey Nets,4,Boston Celtics,0, ,
NBA,2003,8,WSF,Western Conference,Semifinals,Dallas Mavericks,4,Sacramento Kings,3, ,
NBA,2003,8,WSF,Western Conference,Semifinals,San Antonio Spurs,4,Los Angeles Lakers,2, ,
NBA,2003,16,EQF,Eastern Conference,Quarterfinals,Boston Celtics,4,Indiana Pacers,2, ,
NBA,2003,16,EQF,Eastern Conference,Quarterfinals,Detroit Pistons,4,Orlando Magic,3, ,
NBA,2003,16,EQF,Eastern Conference,Quarterfinals,New Jersey Nets,4,Milwaukee Bucks,2, ,
NBA,2003,16,EQF,Eastern Conference,Quarterfinals,Philadelphia 76ers,4,New Orleans Hornets,2, ,
NBA,2003,16,WQF,Western Conference,Quarterfinals,Dallas Mavericks,4,Portland Blazers,3, ,
NBA,2003,16,WQF,Western Conference,Quarterfinals,Los Angeles Lakers,4,Minnesota Timberwolves,2, ,
NBA,2003,16,WQF,Western Conference,Quarterfinals,Sacramento Kings,4,Utah Jazz,1, ,
NBA,2003,16,WQF,Western Conference,Quarterfinals,San Antonio Spurs,4,Phoenix Suns,2, ,
NBA,2004,1,Finals,NBA Finals,,Detroit Pistons,4,Los Angeles Lakers,1, ,
