sport,year,name1,name2,round,game,seed1,team1,score1,seed2,team2,score2,ot
NBA,1981,Eastern Conference,Semifinals,8,302,3,Philadelphia 76ers,4,2,Milwaukee Bucks,3,
NBA,1981,Western Conference,Semifinals,8,303,1,Phoenix Suns,3,5,Kansas City Kings,4,
NBA,1981,Western Conference,Semifinals,8,304,6,Houston Rockets,4,2,San Antonio Spurs,3,
NBA,1981,Eastern Conference,Final,4,201,1,Boston Celtics,4,3,Philadelphia 76ers,3,
NBA,1981,Western Conference,Final,4,202,5,Kansas City Kings,1,6,Houston Rockets,4,
NBA,1981,NBA Finals,,1,101,1,Boston Celtics,4,6,Houston Rockets,2,
NFL,1981,AFC,Wild Card Round,16,402,4,New York Jets,27,5,Buffalo Bills,31,
NFL,1981,NFC,Wild Card Round,16,406,4,Philadelphia Eagles,21,5,New York Giants,27,
NFL,1981,AFC,Divisional Round,8,301,1,Cincinnati Bengals,21,5,Buffalo Bills,10,
NFL,1981,AFC,Divisional Round,8,302,3,San Diego Chargers,41,2,Miami Dolphins,38,
NFL,1981,NFC,Divisional Round,8,303,1,San Francisco 49ers,38,5,New York Giants,24,
NFL,1981,NFC,Divisional Round,8,304,3,Tampa Bay Buccaneers,0,2,Dallas Cowboys,38,
NFL,1981,AFC,Championship,4,201,1,Cincinnati Bengals,27,3,San Diego Chargers,7,
NFL,1981,NFC,Championship,4,202,1,San Francisco 49ers,28,2,Dallas Cowboys,27,
NFL,1981,Super Bowl,,1,101,1,Cincinnati Bengals,21,1,San Francisco 49ers,26,
NHL,1981,First Round,,16,401,1,New York Islanders,3,16,Toronto Maple Leafs,0,
NHL,1981,First Round,,16,402,8,Boston Bruins,0,9,Minnesota North Stars,3,
NHL,1981,First Round,,16,403,5,Buffalo Sabres,3,12,Vancouver Canucks,0,
NHL,1981,First Round,,16,404,4,Los Angeles Kings,1,13,New York Rangers,3,
NHL,1981,First Round,,16,405,6,Philadelphia Flyers,3,11,Quebec Nordiques,2,
NHL,1981,First Round,,16,406,3,Montreal Canadiens,0,14,Edmonton Oilers,3,
NHL,1981,First Round,,16,407,7,Calgary Flames,3,10,Chicago Blackhawks,0,
NHL,1981,First Round,,16,408,2,St. Louis Blues,3,15,Pittsburgh Penguins,2,
NHL,1981,Quarterfinals,,8,301,1,New York Islanders,4,14,Edmonton Oilers,2,
NHL,1981,Quarterfinals,,8,302,7,Calgary Flames,4,6,Philadelphia Flyers,3,
NHL,1981,Quarterfinals,,8,303,9,Minnesota North Stars,4,5,Buffalo Sabres,1,
NHL,1981,Quarterfinals,,8,304,13,New York Rangers,4,2,St. Louis Blues,2,
NHL,1981,Semifinals,,4,201,1,New York Islanders,4,13,New York Rangers,0,
NHL,1981,Semifinals,,4,202,9,Minnesota North Stars,4,7,Calgary Flames,2,
NHL,1981,Stanley Cup Final,,1,101,1,New York Islanders,4,9,Minnesota North Stars,1,
MLB,1982,American League,ALCS,4,201,0,Milwaukee Brewers,3,0,California Angels,2,
MLB,1982,National League,NLCS,4,202,0,St. Louis Cardinals,3,0,Atlanta Braves,0,
MLB,1982,World Series,,1,101,0,Milwaukee Brewers,3,0,St. Louis Cardinals,4,
NBA,1982,Eastern Conference,First Round,16,402,4,New Jersey Nets,0,5,Washington Bullets,2,
NBA,1982,Eastern Conference,First Round,16,403,3,Philadelphia 76ers,2,6,Atlanta Hawks,0,
NBA,1982,Western Conference,First Round,16,406,4,Denver Nuggets,1,5,Phoenix Suns,2,
NBA,1982,Western Conference,First Round,16,407,3,Seattle Sonics,2,6,Houston Rockets,1,
NBA,1982,Eastern Conference,Semifinals,8,301,1,Boston Celtics,4,5,Washington Bullets,1,
NBA,1982,Eastern Conference,Semifinals,8,302,3,Philadelphia 76ers,4,2,Milwaukee Bucks,2,
NBA,1982,Western Conference,Semifinals,8,303,1,Los Angeles Lakers,4,5,Phoenix Suns,0,
NBA,1982,Western Conference,Semifinals,8,304,3,Seattle Sonics,1,2,San Antonio Spurs,4,
NBA,1982,Eastern Conference,Final,4,201,1,Boston Celtics,3,3,Philadelphia 76ers,4,
NBA,1982,Western Conference,Final,4,202,1,Los Angeles Lakers,4,2,San Antonio Spurs,0,
NBA,1982,NBA Finals,,1,101,3,Philadelphia 76ers,2,1,Los Angeles Lakers,4,
NFL,1982,AFC,Wild Card Round,16,401,1,Los Angeles Raiders,27,8,Cleveland Browns,10,
NFL,1982,AFC,Wild Card Round,16,402,4,Pittsburgh Steelers,28,5,San Diego Chargers,31,
NFL,1982,AFC,Wild Card Round,16,403,3,Cincinnati Bengals,17,6,New York Jets,44,
NFL,1982,AFC,Wild Card Round,16,404,2,Miami Dolphins,28,7,New England Patriots,13,
NFL,1982,NFC,Wild Card Round,16,405,1,Washington Redskins,31,8,Detroit Lions,7,
NFL,1982,NFC,Wild Card Round,16,406,4,Minnesota Vikings,30,5,Atlanta Falcons,24,
NFL,1982,NFC,Wild Card Round,16,407,3,Green Bay Packers,41,6,St. Louis Cardinals,16,
NFL,1982,NFC,Wild Card Round,16,408,2,Dallas Cowboys,30,7,Tampa Bay Buccaneers,17,
NFL,1982,AFC,Divisional Round,8,301,1,Los Angeles Raiders,14,6,New York Jets,17,
NFL,1982,AFC,Divisional Round,8,302,5,San Diego Chargers,13,2,Miami Dolphins,34,
NFL,1982,NFC,Divisional Round,8,303,1,Washington Redskins,21,4,Minnesota Vikings,7,
NFL,1982,NFC,Divisional Round,8,304,3,Green Bay Packers,26,2,Dallas Cowboys,37,
NFL,1982,AFC,Championship,4,201,6,New York Jets,0,2,Miami Dolphins,14,
NFL,1982,NFC,Championship,4,202,1,Washington Redskins,31,2,Dallas Cowboys,17,
NFL,1982,Super Bowl,,1,101,2,Miami Dolphins,17,1,Washington Redskins,27,
NHL,1982,Wales Conference,Division Semifinals,16,401,1,Montreal Canadiens,2,4,Quebec Nordiques,3,
NHL,1982,Wales Conference,Division Semifinals,16,402,3,Buffalo Sabres,1,2,Boston Bruins,3,
NHL,1982,Wales Conference,Division Semifinals,16,403,1,New York Islanders,3,4,Pittsburgh Penguins,2,
NHL,1982,Wales Conference,Division Semifinals,16,404,3,Philadelphia Flyers,1,2,New York Rangers,3,
NHL,1982,Campbell Conference,Division Semifinals,16,405,1,Minnesota North Stars,1,4,Chicago Blackhawks,3,
NHL,1982,Campbell Conference,Division Semifinals,16,406,3,St. Louis Blues,3,2,Winnipeg Jets,1,
NHL,1982,Campbell Conference,Division Semifinals,16,407,1,Edmonton Oilers,2,4,Los Angeles Kings,3,
NHL,1982,Campbell Conference,Division Semifinals,16,408,3,Calgary Flames,0,2,Vancouver Canucks,3,
NHL,1982,Wales Conference,Division Finals,8,301,4,Quebec Nordiques,4,2,Boston Bruins,3,
NHL,1982,Wales Conference,Division Finals,8,302,1,New York Islanders,4,2,New York Rangers,2,
NHL,1982,Campbell Conference,Division Finals,8,303,4,Chicago Blackhawks,4,3,St. Louis Blues,2,
NHL,1982,Campbell Conference,Division Finals,8,304,4,Los Angeles Kings,1,2,Vancouver Canucks,4,
NHL,1982,Wales Conference,Final,4,201,4,Quebec Nordiques,0,1,New York Islanders,4,
NHL,1982,Campbell Conference,Final,4,202,4,Chicago Blackhawks,1,2,Vancouver Canucks,4,
NHL,1982,Stanley Cup Final,,1,101,1,New York Islanders,4,2,Vancouver Canucks,0,
MLB,1983,American League,ALCS,4,201,0,Baltimore Orioles,3,0,Chicago White Sox,1,
MLB,1983,National League,NLCS,4,202,0,Philadelphia Phillies,3,0,Los Angeles Dodgers,1,
MLB,1983,World Series,,1,101,0,Baltimore Orioles,4,0,Philadelphia Phillies,1,
NBA,1983,Eastern Conference,First Round,16,402,4,New Jersey Nets,0,5,New York Knicks,2,
NBA,1983,Eastern Conference,First Round,16,403,3,Boston Celtics,2,6,Atlanta Hawks,1,
NBA,1983,Western Conference,First Round,16,406,4,Seattle Sonics,0,5,Portland Blazers,2,
NBA,1983,Western Conference,First Round,16,407,3,Phoenix Suns,1,6,Denver Nuggets,2,
NBA,1983,Eastern Conference,Semifinals,8,301,1,Philadelphia 76ers,4,5,New York Knicks,0,
NBA,1983,Eastern Conference,Semifinals,8,302,3,Boston Celtics,0,2,Milwaukee Bucks,4,
NBA,1983,Western Conference,Semifinals,8,303,1,Los Angeles Lakers,4,5,Portland Blazers,1,
NBA,1983,Western Conference,Semifinals,8,304,6,Denver Nuggets,1,2,San Antonio Spurs,4,
NBA,1983,Eastern Conference,Final,4,201,1,Philadelphia 76ers,4,2,Milwaukee Bucks,1,
NBA,1983,Western Conference,Final,4,202,1,Los Angeles Lakers,4,2,San Antonio Spurs,2,
NBA,1983,NBA Finals,,1,101,1,Philadelphia 76ers,4,1,Los Angeles Lakers,0,
NFL,1983,AFC,Wild Card Round,16,402,4,Seattle Seahawks,31,5,Denver Broncos,7,
NFL,1983,NFC,Wild Card Round,16,406,4,Dallas Cowboys,17,5,Los Angeles Rams,24,
NFL,1983,AFC,Divisional Round,8,301,1,Los Angeles Raiders,38,3,Pittsburgh Steelers,10,
NFL,1983,AFC,Divisional Round,8,302,4,Seattle Seahawks,27,2,Miami Dolphins,20,
NFL,1983,NFC,Divisional Round,8,303,1,Washington Redskins,51,5,Los Angeles Rams,7,
NFL,1983,NFC,Divisional Round,8,304,3,Detroit Lions,23,2,San Francisco 49ers,24,
NFL,1983,AFC,Championship,4,201,1,Los Angeles Raiders,30,4,Seattle Seahawks,14,
NFL,1983,NFC,Championship,4,202,1,Washington Redskins,24,2,San Francisco 49ers,21,
NFL,1983,Super Bowl,,1,101,1,Los Angeles Raiders,38,1,Washington Redskins,9,
NHL,1983,Wales Conference,Division Semifinals,16,401,1,Boston Bruins,3,4,Quebec Nordiques,1,
NHL,1983,Wales Conference,Division Semifinals,16,402,3,Buffalo Sabres,3,2,Montreal Canadiens,0,
NHL,1983,Wales Conference,Division Semifinals,16,403,1,Philadelphia Flyers,0,4,New York Rangers,3,
NHL,1983,Wales Conference,Division Semifinals,16,404,3,Washington Capitals,1,2,New York Islanders,3,
NHL,1983,Campbell Conference,Division Semifinals,16,405,1,Chicago Blackhawks,3,4,St. Louis Blues,1,
NHL,1983,Campbell Conference,Division Semifinals,16,406,3,Toronto Maple Leafs,1,2,Minnesota North Stars,3,
NHL,1983,Campbell Conference,Division Semifinals,16,407,1,Edmonton Oilers,3,4,Winnipeg Jets,0,
NHL,1983,Campbell Conference,Division Semifinals,16,408,3,Vancouver Canucks,1,2,Calgary Flames,3,
NHL,1983,Wales Conference,Division Finals,8,301,1,Boston Bruins,4,3,Buffalo Sabres,3,
NHL,1983,Wales Conference,Division Finals,8,302,4,New York Rangers,2,2,New York Islanders,4,
NHL,1983,Campbell Conference,Division Finals,8,303,1,Chicago Blackhawks,4,2,Minnesota North Stars,1,
NHL,1983,Campbell Conference,Division Finals,8,304,1,Edmonton Oilers,4,2,Calgary Flames,1,
NHL,1983,Wales Conference,Final,4,201,1,Boston Bruins,2,2,New York Islanders,4,
NHL,1983,Campbell Conference,Final,4,202,1,Chicago Blackhawks,0,1,Edmonton Oilers,4,
NHL,1983,Stanley Cup Final,,1,101,2,New York Islanders,4,1,Edmonton Oilers,0,
MLB,1984,American League,ALCS,4,201,0,Detroit Tigers,3,0,Kansas City Royals,0,
MLB,1984,National League,NLCS,4,202,0,Chicago Cubs,2,0,San Diego Padres,3,
MLB,1984,World Series,,1,101,0,Detroit Tigers,4,0,San Diego Padres,1,
NBA,1984,Eastern Conference,Quarterfinals,16,401,1,Boston Celtics,3,8,Washington Bullets,1,
NBA,1984,Eastern Conference,Quarterfinals,16,402,4,Detroit Pistons,2,5,New York Knicks,3,
NBA,1984,Eastern Conference,Quarterfinals,16,403,3,Philadelphia 76ers,2,6,New Jersey Nets,3,
NBA,1984,Eastern Conference,Quarterfinals,16,404,2,Milwaukee Bucks,3,7,Atlanta Hawks,2,
NBA,1984,Western Conference,Quarterfinals,16,405,1,Los Angeles Lakers,3,8,Kansas City Kings,0,
NBA,1984,Western Conference,Quarterfinals,16,406,4,Dallas Mavericks,3,5,Seattle Sonics,2,
NBA,1984,Western Conference,Quarterfinals,16,407,3,Portland Blazers,2,6,Phoenix Suns,3,
NBA,1984,Western Conference,Quarterfinals,16,408,2,Utah Jazz,3,7,Denver Nuggets,2,
NBA,1984,Eastern Conference,Semifinals,8,301,1,Boston Celtics,4,5,New York Knicks,3,
NBA,1984,Eastern Conference,Semifinals,8,302,6,New Jersey Nets,2,2,Milwaukee Bucks,4,
NBA,1984,Western Conference,Semifinals,8,303,1,Los Angeles Lakers,4,4,Dallas Mavericks,1,
NBA,1984,Western Conference,Semifinals,8,304,6,Phoenix Suns,4,2,Utah Jazz,2,
NBA,1984,Eastern Conference,Final,4,201,1,Boston Celtics,4,2,Milwaukee Bucks,1,
NBA,1984,Western Conference,Final,4,202,1,Los Angeles Lakers,4,6,Phoenix Suns,2,
NBA,1984,NBA Finals,,1,101,1,Boston Celtics,4,1,Los Angeles Lakers,3,
NFL,1984,AFC,Wild Card Round,16,402,4,Seattle Seahawks,13,5,Los Angeles Raiders,7,
NFL,1984,NFC,Wild Card Round,16,406,4,Los Angeles Rams,13,5,New York Giants,16,
NFL,1984,AFC,Divisional Round,8,301,1,Miami Dolphins,31,4,Seattle Seahawks,10,
NFL,1984,AFC,Divisional Round,8,302,3,Pittsburgh Steelers,24,2,Denver Broncos,17,
NFL,1984,NFC,Divisional Round,8,303,1,San Francisco 49ers,21,5,New York Giants,10,
NFL,1984,NFC,Divisional Round,8,304,3,Chicago Bears,23,2,Washington Redskins,19,
NFL,1984,AFC,Championship,4,201,1,Miami Dolphins,45,3,Pittsburgh Steelers,28,
NFL,1984,NFC,Championship,4,202,1,San Francisco 49ers,23,3,Chicago Bears,0,
NFL,1984,Super Bowl,,1,101,1,Miami Dolphins,16,1,San Francisco 49ers,38,
NHL,1984,Wales Conference,Division Semifinals,16,401,1,Boston Bruins,0,4,Montreal Canadiens,3,
NHL,1984,Wales Conference,Division Semifinals,16,402,3,Quebec Nordiques,3,2,Buffalo Sabres,0,
NHL,1984,Wales Conference,Division Semifinals,16,403,1,New York Islanders,3,4,New York Rangers,2,
NHL,1984,Wales Conference,Division Semifinals,16,404,3,Philadelphia Flyers,0,2,Washington Capitals,3,
NHL,1984,Campbell Conference,Division Semifinals,16,405,1,Minnesota North Stars,3,4,Chicago Blackhawks,2,
NHL,1984,Campbell Conference,Division Semifinals,16,406,3,Detroit Red Wings,1,2,St. Louis Blues,3,
NHL,1984,Campbell Conference,Division Semifinals,16,407,1,Edmonton Oilers,3,4,Winnipeg Jets,0,
NHL,1984,Campbell Conference,Division Semifinals,16,408,3,Vancouver Canucks,1,2,Calgary Flames,3,
NHL,1984,Wales Conference,Division Finals,8,301,4,Montreal Canadiens,4,3,Quebec Nordiques,2,
NHL,1984,Wales Conference,Division Finals,8,302,1,New York Islanders,4,2,Washington Capitals,1,
NHL,1984,Campbell Conference,Division Finals,8,303,1,Minnesota North Stars,4,2,St. Louis Blues,3,
NHL,1984,Campbell Conference,Division Finals,8,304,1,Edmonton Oilers,4,2,Calgary Flames,3,
NHL,1984,Wales Conference,Final,4,201,4,Montreal Canadiens,2,1,New York Islanders,4,
NHL,1984,Campbell Conference,Final,4,202,1,Minnesota North Stars,0,1,Edmonton Oilers,4,
NHL,1984,Stanley Cup Final,,1,101,1,New York Islanders,1,1,Edmonton Oilers,4,
MLB,1985,American League,ALCS,4,201,0,Toronto Blue Jays,3,0,Kansas City Royals,4,
MLB,1985,National League,NLCS,4,202,0,St. Louis Cardinals,4,0,Los Angeles Dodgers,2,
MLB,1985,World Series,,1,101,0,Kansas City Royals,4,0,St. Louis Cardinals,3,
NBA,1985,Eastern Conference,Quarterfinals,16,401,1,Boston Celtics,3,8,Cleveland Cavaliers,1,
NBA,1985,Eastern Conference,Quarterfinals,16,402,4,Detroit Pistons,3,5,New Jersey Nets,0,
NBA,1985,Eastern Conference,Quarterfinals,16,403,3,Philadelphia 76ers,3,6,Washington Bullets,1,
NBA,1985,Eastern Conference,Quarterfinals,16,404,2,Milwaukee Bucks,3,7,Chicago Bulls,1,
NBA,1985,Western Conference,Quarterfinals,16,405,1,Los Angeles Lakers,3,8,Phoenix Suns,0,
NBA,1985,Western Conference,Quarterfinals,16,406,4,Dallas Mavericks,1,5,Portland Blazers,3,
NBA,1985,Western Conference,Quarterfinals,16,407,3,Houston Rockets,2,6,Utah Jazz,3,
NBA,1985,Western Conference,Quarterfinals,16,408,2,Denver Nuggets,3,7,San Antonio Spurs,2,
NBA,1985,Eastern Conference,Semifinals,8,301,1,Boston Celtics,4,4,Detroit Pistons,2,
NBA,1985,Eastern Conference,Semifinals,8,302,3,Philadelphia 76ers,4,2,Milwaukee Bucks,0,
NBA,1985,Western Conference,Semifinals,8,303,1,Los Angeles Lakers,4,5,Portland Blazers,1,
NBA,1985,Western Conference,Semifinals,8,304,6,Utah Jazz,1,2,Denver Nuggets,4,
NBA,1985,Eastern Conference,Final,4,201,1,Boston Celtics,4,3,Philadelphia 76ers,1,
NBA,1985,Western Conference,Final,4,202,1,Los Angeles Lakers,4,2,Denver Nuggets,1,
NBA,1985,NBA Finals,,1,101,1,Boston Celtics,2,1,Los Angeles Lakers,4,
NFL,1985,AFC,Wild Card Round,16,402,4,New York Jets,14,5,New England Patriots,26,
NFL,1985,NFC,Wild Card Round,16,406,4,New York Giants,17,5,San Francisco 49ers,3,
NFL,1985,AFC,Divisional Round,8,301,1,Los Angeles Raiders,20,5,New England Patriots,27,
NFL,1985,AFC,Divisional Round,8,302,3,Cleveland Browns,21,2,Miami Dolphins,24,
NFL,1985,NFC,Divisional Round,8,303,1,Chicago Bears,21,4,New York Giants,0,
NFL,1985,NFC,Divisional Round,8,304,3,Dallas Cowboys,0,2,Los Angeles Rams,20,
NFL,1985,AFC,Championship,4,201,5,New England Patriots,31,2,Miami Dolphins,14,
NFL,1985,NFC,Championship,4,202,1,Chicago Bears,24,2,Los Angeles Rams,0,
NFL,1985,Super Bowl,,1,101,5,New England Patriots,10,1,Chicago Bears,46,
NHL,1985,Wales Conference,Division Semifinals,16,401,1,Montreal Canadiens,3,4,Boston Bruins,2,
NHL,1985,Wales Conference,Division Semifinals,16,402,3,Buffalo Sabres,2,2,Quebec Nordiques,3,
NHL,1985,Wales Conference,Division Semifinals,16,403,1,Philadelphia Flyers,3,4,New York Rangers,0,
NHL,1985,Wales Conference,Division Semifinals,16,404,3,New York Islanders,3,2,Washington Capitals,2,
NHL,1985,Campbell Conference,Division Semifinals,16,405,1,St. Louis Blues,0,4,Minnesota North Stars,3,
NHL,1985,Campbell Conference,Division Semifinals,16,406,3,Detroit Red Wings,0,2,Chicago Blackhawks,3,
NHL,1985,Campbell Conference,Division Semifinals,16,407,1,Edmonton Oilers,3,4,Los Angeles Kings,0,
NHL,1985,Campbell Conference,Division Semifinals,16,408,3,Calgary Flames,1,2,Winnipeg Jets,3,
NHL,1985,Wales Conference,Division Finals,8,301,1,Montreal Canadiens,3,2,Quebec Nordiques,4,
NHL,1985,Wales Conference,Division Finals,8,302,1,Philadelphia Flyers,4,3,New York Islanders,1,
NHL,1985,Campbell Conference,Division Finals,8,303,4,Minnesota North Stars,2,2,Chicago Blackhawks,4,
NHL,1985,Campbell Conference,Division Finals,8,304,1,Edmonton Oilers,4,2,Winnipeg Jets,0,
NHL,1985,Wales Conference,Final,4,201,2,Quebec Nordiques,2,1,Philadelphia Flyers,4,
NHL,1985,Campbell Conference,Final,4,202,2,Chicago Blackhawks,2,1,Edmonton Oilers,4,
NHL,1985,Stanley Cup Final,,1,101,1,Philadelphia Flyers,1,1,Edmonton Oilers,4,
MLB,1986,American League,ALCS,4,201,0,Boston Red Sox,4,0,California Angels,3,
MLB,1986,National League,NLCS,4,202,0,New York Mets,4,0,Houston Astros,2,
MLB,1986,World Series,,1,101,0,Boston Red Sox,3,0,New York Mets,4,
NBA,1986,Eastern Conference,Quarterfinals,16,401,1,Boston Celtics,3,8,Chicago Bulls,0,
NBA,1986,Eastern Conference,Quarterfinals,16,402,4,Atlanta Hawks,3,5,Detroit Pistons,1,
NBA,1986,Eastern Conference,Quarterfinals,16,403,3,Philadelphia 76ers,3,6,Washington Bullets,2,
NBA,1986,Eastern Conference,Quarterfinals,16,404,2,Milwaukee Bucks,3,7,New Jersey Nets,0,
NBA,1986,Western Conference,Quarterfinals,16,405,1,Los Angeles Lakers,3,8,San Antonio Spurs,0,
NBA,1986,Western Conference,Quarterfinals,16,406,4,Dallas Mavericks,3,5,Utah Jazz,1,
NBA,1986,Western Conference,Quarterfinals,16,407,3,Denver Nuggets,3,6,Portland Blazers,1,
NBA,1986,Western Conference,Quarterfinals,16,408,2,Houston Rockets,3,7,Sacramento Kings,0,
NBA,1986,Eastern Conference,Semifinals,8,301,1,Boston Celtics,4,4,Atlanta Hawks,1,
NBA,1986,Eastern Conference,Semifinals,8,302,3,Philadelphia 76ers,3,2,Milwaukee Bucks,4,
NBA,1986,Western Conference,Semifinals,8,303,1,Los Angeles Lakers,4,4,Dallas Mavericks,2,
NBA,1986,Western Conference,Semifinals,8,304,3,Denver Nuggets,2,2,Houston Rockets,4,
NBA,1986,Eastern Conference,Final,4,201,1,Boston Celtics,4,2,Milwaukee Bucks,0,
NBA,1986,Western Conference,Final,4,202,1,Los Angeles Lakers,1,2,Houston Rockets,4,
NBA,1986,NBA Finals,,1,101,1,Boston Celtics,4,2,Houston Rockets,2,
NFL,1986,AFC,Wild Card Round,16,402,4,New York Jets,35,5,Kansas City Chiefs,15,
NFL,1986,NFC,Wild Card Round,16,406,4,Washington Redskins,19,5,Los Angeles Rams,7,
NFL,1986,AFC,Divisional Round,8,301,1,Cleveland Browns,23,4,New York Jets,20,2OT
NFL,1986,AFC,Divisional Round,8,302,3,New England Patriots,17,2,Denver Broncos,22,
NFL,1986,NFC,Divisional Round,8,303,1,Chicago Bears,13,4,Washington Redskins,27,
NFL,1986,NFC,Divisional Round,8,304,3,San Francisco 49ers,3,2,New York Giants,49,
NFL,1986,AFC,Championship,4,201,1,Cleveland Browns,20,2,Denver Broncos,23,OT
NFL,1986,NFC,Championship,4,202,4,Washington Redskins,0,2,New York Giants,17,
NFL,1986,Super Bowl,,1,101,2,Denver Broncos,20,2,New York Giants,39,
NHL,1986,Wales Conference,Division Semifinals,16,401,1,Quebec Nordiques,0,4,Hartford Whalers,3,
NHL,1986,Wales Conference,Division Semifinals,16,402,3,Boston Bruins,0,2,Montreal Canadiens,3,
NHL,1986,Wales Conference,Division Semifinals,16,403,1,Philadelphia Flyers,2,4,New York Rangers,3,
NHL,1986,Wales Conference,Division Semifinals,16,404,3,New York Islanders,0,2,Washington Capitals,3,
NHL,1986,Campbell Conference,Division Semifinals,16,405,1,Chicago Blackhawks,0,4,Toronto Maple Leafs,3,
NHL,1986,Campbell Conference,Division Semifinals,16,406,3,St. Louis Blues,3,2,Minnesota North Stars,2,
NHL,1986,Campbell Conference,Division Semifinals,16,407,1,Edmonton Oilers,3,4,Vancouver Canucks,0,
NHL,1986,Campbell Conference,Division Semifinals,16,408,3,Winnipeg Jets,0,2,Calgary Flames,3,
NHL,1986,Wales Conference,Division Finals,8,301,4,Hartford Whalers,3,2,Montreal Canadiens,4,
NHL,1986,Wales Conference,Division Finals,8,302,4,New York Rangers,4,2,Washington Capitals,2,
NHL,1986,Campbell Conference,Division Finals,8,303,4,Toronto Maple Leafs,3,3,St. Louis Blues,4,
NHL,1986,Campbell Conference,Division Finals,8,304,1,Edmonton Oilers,3,2,Calgary Flames,4,
NHL,1986,Wales Conference,Final,4,201,2,Montreal Canadiens,4,4,New York Rangers,1,
NHL,1986,Campbell Conference,Final,4,202,3,St. Louis Blues,3,2,Calgary Flames,4,
NHL,1986,Stanley Cup Final,,1,101,2,Montreal Canadiens,4,2,Calgary Flames,1,
MLB,1987,American League,ALCS,4,201,0,Detroit Tigers,1,0,Minnesota Twins,4,
MLB,1987,National League,NLCS,4,202,0,St. Louis Cardinals,4,0,San Francisco Giants,3,
MLB,1987,World Series,,1,101,0,Minnesota Twins,4,0,St. Louis Cardinals,3,
NBA,1987,Eastern Conference,Quarterfinals,16,401,1,Boston Celtics,3,8,Chicago Bulls,0,
NBA,1987,Eastern Conference,Quarterfinals,16,402,4,Milwaukee Bucks,3,5,Philadelphia 76ers,2,
NBA,1987,Eastern Conference,Quarterfinals,16,403,3,Detroit Pistons,3,6,Washington Bullets,0,
NBA,1987,Eastern Conference,Quarterfinals,16,404,2,Atlanta Hawks,3,7,Indiana Pacers,1,
NBA,1987,Western Conference,Quarterfinals,16,405,1,Los Angeles Lakers,3,8,Denver Nuggets,0,
NBA,1987,Western Conference,Quarterfinals,16,406,4,Utah Jazz,2,5,Golden State Warriors,3,
NBA,1987,Western Conference,Quarterfinals,16,407,3,Portland Blazers,1,6,Houston Rockets,3,
NBA,1987,Western Conference,Quarterfinals,16,408,2,Dallas Mavericks,1,7,Seattle Sonics,3,
NBA,1987,Eastern Conference,Semifinals,8,301,1,Boston Celtics,4,4,Milwaukee Bucks,3,
NBA,1987,Eastern Conference,Semifinals,8,302,3,Detroit Pistons,4,2,Atlanta Hawks,1,
NBA,1987,Western Conference,Semifinals,8,303,1,Los Angeles Lakers,4,5,Golden State Warriors,1,
NBA,1987,Western Conference,Semifinals,8,304,6,Houston Rockets,2,7,Seattle Sonics,4,
NBA,1987,Eastern Conference,Final,4,201,1,Boston Celtics,4,3,Detroit Pistons,3,
NBA,1987,Western Conference,Final,4,202,1,Los Angeles Lakers,4,7,Seattle Sonics,0,
NBA,1987,NBA Finals,,1,101,1,Boston Celtics,2,1,Los Angeles Lakers,4,
NFL,1987,AFC,Wild Card Round,16,402,4,Houston Oilers,23,5,Seattle Seahawks,20,
NFL,1987,NFC,Wild Card Round,16,406,4,New Orleans Saints,10,5,Minnesota Vikings,44,
NFL,1987,AFC,Divisional Round,8,301,1,Denver Broncos,34,4,Houston Oilers,10,
NFL,1987,AFC,Divisional Round,8,302,3,Indianapolis Colts,21,2,Cleveland Browns,38,
NFL,1987,NFC,Divisional Round,8,303,1,San Francisco 49ers,24,5,Minnesota Vikings,36,
NFL,1987,NFC,Divisional Round,8,304,3,Washington Redskins,21,2,Chicago Bears,17,
NFL,1987,AFC,Championship,4,201,1,Denver Broncos,38,2,Cleveland Browns,33,
NFL,1987,NFC,Championship,4,202,5,Minnesota Vikings,10,3,Washington Redskins,17,
NFL,1987,Super Bowl,,1,101,1,Denver Broncos,10,3,Washington Redskins,42,
NHL,1987,Wales Conference,Division Semifinals,16,401,1,Hartford Whalers,2,4,Quebec Nordiques,4,
NHL,1987,Wales Conference,Division Semifinals,16,402,3,Boston Bruins,0,2,Montreal Canadiens,4,
NHL,1987,Wales Conference,Division Semifinals,16,403,1,Philadelphia Flyers,4,4,New York Rangers,2,
NHL,1987,Wales Conference,Division Semifinals,16,404,3,New York Islanders,4,2,Washington Capitals,3,
NHL,1987,Campbell Conference,Division Semifinals,16,405,1,St. Louis Blues,2,4,Toronto Maple Leafs,4,
NHL,1987,Campbell Conference,Division Semifinals,16,406,3,Chicago Blackhawks,0,2,Detroit Red Wings,4,
NHL,1987,Campbell Conference,Division Semifinals,16,407,1,Edmonton Oilers,4,4,Los Angeles Kings,1,
NHL,1987,Campbell Conference,Division Semifinals,16,408,3,Winnipeg Jets,4,2,Calgary Flames,2,
NHL,1987,Wales Conference,Division Finals,8,301,4,Quebec Nordiques,3,2,Montreal Canadiens,4,
NHL,1987,Wales Conference,Division Finals,8,302,1,Philadelphia Flyers,4,3,New York Islanders,3,
NHL,1987,Campbell Conference,Division Finals,8,303,4,Toronto Maple Leafs,3,2,Detroit Red Wings,4,
NHL,1987,Campbell Conference,Division Finals,8,304,1,Edmonton Oilers,4,3,Winnipeg Jets,0,
